District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2001,Reedsport SD 105,Douglas,Ever English Learners,,,85%,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Students with Disabilities,,,56%,<5%,*,60%,29%,47%
2001,Reedsport SD 105,Douglas,Talented and Gifted,,,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Asian,0%,1%,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Black/African American,0%,<1%,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Hispanic/Latino,7%,11%,56%,*,*,*,*,60%
2001,Reedsport SD 105,Douglas,Multi-Racial,4%,6%,41%,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,White,89%,80%,61%,13%,<5%,71%,50%,73%
2001,Reedsport SD 105,Douglas,Female,,,59%,19%,<5%,78%,52%,72%
2001,Reedsport SD 105,Douglas,Male,,,58%,14%,7%,66%,52%,66%
2001,Reedsport SD 105,Douglas,Migrant,,,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Non-Binary,,,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Homeless,,,50%,*,*,*,25%,*
2001,Reedsport SD 105,Douglas,Foster Care,,,*,*,*,*,*,*
2001,Reedsport SD 105,Douglas,Military Connected,,,60%,*,*,*,*,*
2182,Reynolds SD 7,Multnomah,Students Experiencing Poverty,,,48%,15%,<5%,62%,54%,63%
2182,Reynolds SD 7,Multnomah,Ever English Learners,,,55%,11%,6%,70%,65%,80%
2182,Reynolds SD 7,Multnomah,Students with Disabilities,,,51%,15%,<5%,67%,53%,65%
2182,Reynolds SD 7,Multnomah,Talented and Gifted,,,73%,57%,42%,91%,87%,92%
2182,Reynolds SD 7,Multnomah,American Indian/Alaska Native,1%,1%,27%,*,*,*,*,*
2182,Reynolds SD 7,Multnomah,Asian,3%,8%,76%,29%,19%,89%,87%,91%
2182,Reynolds SD 7,Multnomah,Black/African American,2%,10%,59%,17%,<5%,67%,59%,71%
2182,Reynolds SD 7,Multnomah,Hispanic/Latino,7%,45%,51%,13%,<5%,63%,62%,73%
2182,Reynolds SD 7,Multnomah,Multi-Racial,2%,7%,50%,20%,5%,76%,55%,65%
2182,Reynolds SD 7,Multnomah,Native Hawaiian/Pacific Islander,0%,3%,42%,17%,7%,56%,67%,77%
2182,Reynolds SD 7,Multnomah,White,85%,26%,58%,26%,18%,78%,63%,72%
2182,Reynolds SD 7,Multnomah,Female,,,56%,21%,8%,76%,67%,78%
2182,Reynolds SD 7,Multnomah,Male,,,54%,18%,10%,63%,60%,70%
2182,Reynolds SD 7,Multnomah,Migrant,,,58%,20%,<5%,80%,*,77%
2182,Reynolds SD 7,Multnomah,Non-Binary,,,48%,*,*,*,*,*
2182,Reynolds SD 7,Multnomah,Homeless,,,42%,12%,<5%,*,40%,58%
2182,Reynolds SD 7,Multnomah,Foster Care,,,49%,*,*,*,50%,*
2182,Reynolds SD 7,Multnomah,Military Connected,,,64%,*,*,*,*,*
1999,Riddle SD 70,Douglas,Students Experiencing Poverty,,,53%,10%,*,54%,53%,85%
1999,Riddle SD 70,Douglas,Ever English Learners,,,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Students with Disabilities,,,62%,*,*,*,*,*
1999,Riddle SD 70,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,American Indian/Alaska Native,0%,3%,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Asian,0%,0%,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Hispanic/Latino,13%,10%,55%,*,*,*,*,*
1999,Riddle SD 70,Douglas,Multi-Racial,3%,5%,78%,*,*,*,*,*
1999,Riddle SD 70,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,White,84%,83%,62%,6%,15%,63%,64%,85%
1999,Riddle SD 70,Douglas,Female,,,59%,*,*,*,80%,90%
1999,Riddle SD 70,Douglas,Male,,,66%,18%,13%,77%,58%,89%
1999,Riddle SD 70,Douglas,Migrant,,,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Non-Binary,,,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Homeless,,,55%,*,*,*,*,*
1999,Riddle SD 70,Douglas,Foster Care,,,*,*,*,*,*,*
1999,Riddle SD 70,Douglas,Military Connected,,,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Students Experiencing Poverty,,,77%,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Ever English Learners,,,80%,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Students with Disabilities,,,82%,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Talented and Gifted,,,89%,*,*,*,92%,*
2188,Riverdale SD 51J,Multnomah,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Asian,2%,3%,>95%,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Black/African American,2%,<1%,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Hispanic/Latino,2%,7%,80%,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Multi-Racial,0%,13%,84%,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,White,94%,77%,82%,80%,61%,>95%,>95%,>95%
2188,Riverdale SD 51J,Multnomah,Female,,,79%,83%,63%,>95%,94%,90%
2188,Riverdale SD 51J,Multnomah,Male,,,87%,75%,65%,94%,>95%,>95%
2188,Riverdale SD 51J,Multnomah,Migrant,,,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Non-Binary,,,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Homeless,,,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Foster Care,,,*,*,*,*,*,*
2188,Riverdale SD 51J,Multnomah,Military Connected,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Students Experiencing Poverty,,,55%,24%,7%,67%,76%,62%
2044,Rogue River SD 35,Jackson,Ever English Learners,,,64%,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Students with Disabilities,,,60%,29%,*,64%,71%,80%
2044,Rogue River SD 35,Jackson,Talented and Gifted,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Asian,0%,<1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Black/African American,0%,1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Hispanic/Latino,4%,12%,56%,*,<5%,64%,*,64%
2044,Rogue River SD 35,Jackson,Multi-Racial,0%,6%,62%,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,White,96%,80%,65%,20%,14%,86%,78%,75%
2044,Rogue River SD 35,Jackson,Female,,,66%,26%,12%,84%,87%,72%
2044,Rogue River SD 35,Jackson,Male,,,61%,23%,10%,83%,71%,77%
2044,Rogue River SD 35,Jackson,Migrant,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Non-Binary,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Homeless,,,57%,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Foster Care,,,54%,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Military Connected,,,*,*,*,*,*,*
2142,Salem-Keizer SD 24J,Marion,Students Experiencing Poverty,,,44%,14%,9%,69%,67%,77%
2142,Salem-Keizer SD 24J,Marion,Ever English Learners,,,51%,9%,10%,77%,80%,85%
2142,Salem-Keizer SD 24J,Marion,Students with Disabilities,,,51%,13%,11%,70%,66%,76%
2142,Salem-Keizer SD 24J,Marion,Talented and Gifted,,,74%,71%,68%,>95%,94%,>95%
2142,Salem-Keizer SD 24J,Marion,American Indian/Alaska Native,1%,1%,45%,17%,13%,63%,68%,80%
2142,Salem-Keizer SD 24J,Marion,Asian,2%,2%,79%,49%,47%,95%,94%,91%
2142,Salem-Keizer SD 24J,Marion,Black/African American,1%,2%,64%,8%,13%,80%,65%,72%
2142,Salem-Keizer SD 24J,Marion,Hispanic/Latino,14%,47%,50%,14%,12%,77%,79%,87%
2142,Salem-Keizer SD 24J,Marion,Multi-Racial,0%,6%,59%,38%,25%,86%,79%,83%
2142,Salem-Keizer SD 24J,Marion,Native Hawaiian/Pacific Islander,1%,3%,38%,9%,<5%,67%,67%,78%
2142,Salem-Keizer SD 24J,Marion,White,82%,39%,63%,36%,32%,84%,80%,88%
2142,Salem-Keizer SD 24J,Marion,Female,,,55%,28%,19%,82%,83%,89%
2142,Salem-Keizer SD 24J,Marion,Male,,,57%,21%,23%,79%,76%,85%
2142,Salem-Keizer SD 24J,Marion,Migrant,,,51%,5%,8%,75%,75%,82%
2142,Salem-Keizer SD 24J,Marion,Non-Binary,,,41%,*,21%,88%,69%,88%
2142,Salem-Keizer SD 24J,Marion,Homeless,,,28%,11%,7%,56%,57%,63%
2142,Salem-Keizer SD 24J,Marion,Foster Care,,,54%,19%,*,60%,29%,71%
2142,Salem-Keizer SD 24J,Marion,Military Connected,,,65%,20%,40%,92%,72%,>95%
2104,Santiam Canyon SD 129J,Linn,Students Experiencing Poverty,,,54%,30%,27%,61%,59%,50%
2104,Santiam Canyon SD 129J,Linn,Ever English Learners,,,57%,*,*,54%,62%,70%
2104,Santiam Canyon SD 129J,Linn,Students with Disabilities,,,60%,20%,8%,63%,58%,51%
2104,Santiam Canyon SD 129J,Linn,Talented and Gifted,,,*,*,*,*,*,77%
2104,Santiam Canyon SD 129J,Linn,American Indian/Alaska Native,2%,1%,61%,*,*,*,*,70%
2104,Santiam Canyon SD 129J,Linn,Asian,2%,2%,84%,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,Black/African American,0%,2%,59%,*,*,*,*,30%
2104,Santiam Canyon SD 129J,Linn,Hispanic/Latino,5%,19%,60%,*,18%,54%,74%,65%
2104,Santiam Canyon SD 129J,Linn,Multi-Racial,2%,9%,65%,*,35%,58%,71%,64%
2104,Santiam Canyon SD 129J,Linn,Native Hawaiian/Pacific Islander,0%,1%,63%,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,White,90%,67%,65%,38%,31%,77%,70%,66%
2104,Santiam Canyon SD 129J,Linn,Female,,,63%,42%,28%,76%,73%,67%
2104,Santiam Canyon SD 129J,Linn,Male,,,67%,38%,34%,68%,67%,62%
2104,Santiam Canyon SD 129J,Linn,Migrant,,,*,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,Non-Binary,,,46%,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,Homeless,,,49%,*,*,*,54%,63%
2104,Santiam Canyon SD 129J,Linn,Foster Care,,,*,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,Military Connected,,,67%,*,*,*,*,80%
1944,Scappoose SD 1J,Columbia,Students Experiencing Poverty,,,59%,41%,13%,77%,73%,88%
1944,Scappoose SD 1J,Columbia,Ever English Learners,,,78%,29%,10%,91%,*,*
1944,Scappoose SD 1J,Columbia,Students with Disabilities,,,67%,50%,17%,89%,80%,86%
1944,Scappoose SD 1J,Columbia,Talented and Gifted,,,91%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,American Indian/Alaska Native,0%,1%,90%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Asian,1%,1%,93%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Black/African American,1%,<1%,*,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Hispanic/Latino,3%,11%,74%,39%,25%,>95%,94%,85%
1944,Scappoose SD 1J,Columbia,Multi-Racial,1%,8%,76%,72%,39%,>95%,*,91%
1944,Scappoose SD 1J,Columbia,Native Hawaiian/Pacific Islander,0%,1%,62%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,White,95%,78%,75%,61%,31%,92%,90%,>95%
1944,Scappoose SD 1J,Columbia,Female,,,73%,66%,22%,92%,94%,>95%
1944,Scappoose SD 1J,Columbia,Male,,,77%,55%,38%,95%,89%,>95%
1944,Scappoose SD 1J,Columbia,Migrant,,,67%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Non-Binary,,,60%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Homeless,,,69%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Foster Care,,,>95%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Military Connected,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,Students Experiencing Poverty,,,56%,28%,17%,63%,58%,65%
2103,Scio SD 95,Linn,Ever English Learners,,,57%,*,*,*,70%,*
2103,Scio SD 95,Linn,Students with Disabilities,,,56%,10%,12%,64%,60%,54%
2103,Scio SD 95,Linn,Talented and Gifted,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,American Indian/Alaska Native,1%,1%,44%,*,*,*,*,*
2103,Scio SD 95,Linn,Asian,1%,1%,70%,*,*,*,*,*
2103,Scio SD 95,Linn,Black/African American,1%,1%,47%,*,*,*,*,*
2103,Scio SD 95,Linn,Hispanic/Latino,5%,13%,59%,54%,28%,63%,67%,87%
2103,Scio SD 95,Linn,Multi-Racial,0%,9%,61%,*,27%,91%,83%,70%
2103,Scio SD 95,Linn,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2103,Scio SD 95,Linn,White,92%,74%,66%,30%,28%,78%,75%,76%
2103,Scio SD 95,Linn,Female,,,62%,39%,29%,80%,75%,83%
2103,Scio SD 95,Linn,Male,,,66%,30%,27%,77%,74%,73%
2103,Scio SD 95,Linn,Migrant,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,Non-Binary,,,59%,*,*,*,*,*
2103,Scio SD 95,Linn,Homeless,,,71%,*,*,*,*,75%
2103,Scio SD 95,Linn,Foster Care,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,Military Connected,,,*,*,*,*,80%,*
1935,Seaside SD 10,Clatsop,Students Experiencing Poverty,,,44%,41%,11%,84%,63%,83%
1935,Seaside SD 10,Clatsop,Ever English Learners,,,57%,27%,<5%,77%,73%,87%
1935,Seaside SD 10,Clatsop,Students with Disabilities,,,52%,25%,6%,90%,75%,95%
1935,Seaside SD 10,Clatsop,Talented and Gifted,,,82%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,American Indian/Alaska Native,0%,1%,58%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Asian,3%,2%,69%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Black/African American,0%,<1%,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Hispanic/Latino,5%,31%,53%,33%,<5%,80%,70%,87%
1935,Seaside SD 10,Clatsop,Multi-Racial,0%,5%,55%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,White,92%,60%,58%,51%,25%,90%,81%,>95%
1935,Seaside SD 10,Clatsop,Female,,,58%,53%,20%,85%,80%,93%
1935,Seaside SD 10,Clatsop,Male,,,56%,35%,19%,88%,72%,95%
1935,Seaside SD 10,Clatsop,Migrant,,,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Non-Binary,,,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Homeless,,,40%,*,*,*,59%,*
1935,Seaside SD 10,Clatsop,Foster Care,,,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Military Connected,,,82%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Students Experiencing Poverty,,,57%,8%,6%,>95%,72%,75%
2257,Sheridan SD 48J,Yamhill,Ever English Learners,,,72%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Students with Disabilities,,,64%,8%,*,>95%,73%,81%
2257,Sheridan SD 48J,Yamhill,Talented and Gifted,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,American Indian/Alaska Native,0%,6%,70%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Asian,1%,1%,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Black/African American,1%,1%,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Hispanic/Latino,3%,13%,69%,*,*,*,85%,82%
2257,Sheridan SD 48J,Yamhill,Multi-Racial,1%,10%,68%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,White,93%,71%,71%,12%,11%,>95%,81%,86%
2257,Sheridan SD 48J,Yamhill,Female,,,72%,32%,11%,>95%,86%,85%
2257,Sheridan SD 48J,Yamhill,Male,,,69%,6%,13%,>95%,77%,84%
2257,Sheridan SD 48J,Yamhill,Migrant,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Non-Binary,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Homeless,,,60%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Foster Care,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Military Connected,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Students Experiencing Poverty,,,55%,*,*,*,*,*
2195,Sherman County SD,Sherman,Ever English Learners,,,67%,*,*,*,*,*
2195,Sherman County SD,Sherman,Students with Disabilities,,,72%,*,*,*,*,*
2195,Sherman County SD,Sherman,Talented and Gifted,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Asian,0%,1%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Black/African American,0%,0%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Hispanic/Latino,0%,9%,63%,*,*,*,*,*
2195,Sherman County SD,Sherman,Multi-Racial,4%,3%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,White,96%,85%,69%,50%,19%,83%,>95%,86%
2195,Sherman County SD,Sherman,Female,,,72%,*,*,*,*,*
2195,Sherman County SD,Sherman,Male,,,66%,50%,18%,*,*,*
2195,Sherman County SD,Sherman,Migrant,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Non-Binary,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Homeless,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Foster Care,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Military Connected,,,*,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Students Experiencing Poverty,,,55%,36%,27%,71%,94%,86%
2244,Sherwood SD 88J,Washington,Ever English Learners,,,75%,31%,17%,84%,>95%,92%
2244,Sherwood SD 88J,Washington,Students with Disabilities,,,66%,39%,20%,80%,80%,84%
2244,Sherwood SD 88J,Washington,Talented and Gifted,,,85%,>95%,95%,>95%,>95%,>95%
2244,Sherwood SD 88J,Washington,American Indian/Alaska Native,0%,<1%,50%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Asian,1%,4%,92%,70%,64%,93%,92%,>95%
2244,Sherwood SD 88J,Washington,Black/African American,0%,1%,90%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Hispanic/Latino,3%,13%,71%,27%,22%,89%,>95%,>95%
2244,Sherwood SD 88J,Washington,Multi-Racial,4%,7%,74%,79%,55%,>95%,>95%,>95%
2244,Sherwood SD 88J,Washington,Native Hawaiian/Pacific Islander,0%,1%,59%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,White,91%,74%,78%,69%,48%,94%,>95%,>95%
2244,Sherwood SD 88J,Washington,Female,,,76%,74%,45%,94%,>95%,>95%
2244,Sherwood SD 88J,Washington,Male,,,79%,56%,44%,92%,>95%,>95%
2244,Sherwood SD 88J,Washington,Migrant,,,*,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Non-Binary,,,70%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Homeless,,,68%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Foster Care,,,*,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Military Connected,,,83%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Students Experiencing Poverty,,,56%,26%,13%,82%,88%,87%
2138,Silver Falls SD 4J,Marion,Ever English Learners,,,60%,25%,10%,87%,88%,84%
2138,Silver Falls SD 4J,Marion,Students with Disabilities,,,67%,27%,13%,84%,87%,93%
2138,Silver Falls SD 4J,Marion,Talented and Gifted,,,81%,*,>95%,>95%,93%,>95%
2138,Silver Falls SD 4J,Marion,American Indian/Alaska Native,<1%,1%,68%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Asian,1%,1%,>95%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Black/African American,<1%,<1%,*,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Hispanic/Latino,2%,17%,63%,23%,10%,89%,93%,91%
2138,Silver Falls SD 4J,Marion,Multi-Racial,2%,4%,64%,*,55%,90%,*,>95%
2138,Silver Falls SD 4J,Marion,Native Hawaiian/Pacific Islander,<1%,<1%,*,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,White,93%,78%,74%,52%,40%,94%,92%,94%
2138,Silver Falls SD 4J,Marion,Female,,,71%,49%,35%,92%,93%,91%
2138,Silver Falls SD 4J,Marion,Male,,,73%,44%,37%,93%,92%,>95%
2138,Silver Falls SD 4J,Marion,Migrant,,,61%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Non-Binary,,,30%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Homeless,,,45%,*,*,*,87%,86%
2138,Silver Falls SD 4J,Marion,Foster Care,,,50%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Military Connected,,,68%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Students Experiencing Poverty,,,59%,54%,<5%,75%,87%,77%
1978,Sisters SD 6,Deschutes,Ever English Learners,,,64%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Students with Disabilities,,,50%,*,9%,83%,75%,94%
1978,Sisters SD 6,Deschutes,Talented and Gifted,,,70%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,American Indian/Alaska Native,0%,1%,82%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Asian,1%,1%,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Black/African American,0%,1%,46%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Hispanic/Latino,1%,11%,63%,55%,18%,*,>95%,*
1978,Sisters SD 6,Deschutes,Multi-Racial,0%,3%,56%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,White,98%,83%,76%,63%,34%,92%,92%,92%
1978,Sisters SD 6,Deschutes,Female,,,72%,59%,35%,91%,>95%,>95%
1978,Sisters SD 6,Deschutes,Male,,,75%,65%,27%,94%,89%,89%
1978,Sisters SD 6,Deschutes,Migrant,,,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Non-Binary,,,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Homeless,,,31%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Foster Care,,,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Military Connected,,,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Students Experiencing Poverty,,,56%,21%,8%,83%,46%,70%
2096,Siuslaw SD 97J,Lane,Ever English Learners,,,72%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Students with Disabilities,,,66%,11%,8%,88%,*,73%
2096,Siuslaw SD 97J,Lane,Talented and Gifted,,,80%,>95%,*,*,91%,92%
2096,Siuslaw SD 97J,Lane,American Indian/Alaska Native,0%,2%,72%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Asian,1%,1%,>95%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Black/African American,0%,<1%,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Hispanic/Latino,9%,9%,62%,20%,*,*,*,80%
2096,Siuslaw SD 97J,Lane,Multi-Racial,0%,12%,61%,56%,*,*,57%,75%
2096,Siuslaw SD 97J,Lane,Native Hawaiian/Pacific Islander,2%,<1%,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,White,88%,76%,69%,33%,25%,93%,71%,84%
2096,Siuslaw SD 97J,Lane,Female,,,67%,36%,32%,91%,67%,81%
2096,Siuslaw SD 97J,Lane,Male,,,69%,36%,18%,93%,79%,81%
2096,Siuslaw SD 97J,Lane,Migrant,,,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Non-Binary,,,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Homeless,,,55%,*,*,*,50%,*
2096,Siuslaw SD 97J,Lane,Foster Care,,,64%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Military Connected,,,89%,*,*,*,*,*
2022,South Harney SD 33,Harney,Students Experiencing Poverty,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Ever English Learners,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Students with Disabilities,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Talented and Gifted,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Asian,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Hispanic/Latino,0%,13%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,White,100%,88%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Female,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Male,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Migrant,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Non-Binary,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Homeless,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Foster Care,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Military Connected,,,*,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Students Experiencing Poverty,,,58%,33%,19%,89%,48%,69%
2087,South Lane SD 45J3,Lane,Ever English Learners,,,69%,6%,<5%,75%,67%,61%
2087,South Lane SD 45J3,Lane,Students with Disabilities,,,65%,22%,<5%,92%,62%,71%
2087,South Lane SD 45J3,Lane,Talented and Gifted,,,91%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,American Indian/Alaska Native,0%,2%,59%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Asian,1%,1%,85%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Black/African American,0%,<1%,73%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Hispanic/Latino,1%,14%,67%,23%,9%,80%,63%,60%
2087,South Lane SD 45J3,Lane,Multi-Racial,1%,3%,79%,*,*,>95%,*,*
