District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2044,Rogue River SD 35,Jackson,Economically Disadvantaged,,,54%,28%,18%,81%,73%,73%
2044,Rogue River SD 35,Jackson,Ever English Learners,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Students with Disabilities,,,46%,30%,*,85%,79%,47%
2044,Rogue River SD 35,Jackson,Talented and Gifted,,,73%,*,*,*,*,*
2044,Rogue River SD 35,Jackson,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Asian,0%,1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Black/African American,0%,1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Hispanic/Latino,4%,10%,43%,*,17%,*,64%,*
2044,Rogue River SD 35,Jackson,Multi-Racial,0%,6%,52%,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,White,96%,81%,58%,29%,16%,81%,69%,76%
2044,Rogue River SD 35,Jackson,Female,,,58%,27%,7%,78%,71%,76%
2044,Rogue River SD 35,Jackson,Male,,,56%,28%,26%,86%,70%,75%
2044,Rogue River SD 35,Jackson,Migrant,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Non-Binary,,,*,*,*,*,*,
2044,Rogue River SD 35,Jackson,Homeless,,,42%,*,*,*,*,61%
2044,Rogue River SD 35,Jackson,Foster Care,,,*,*,*,*,*,*
2044,Rogue River SD 35,Jackson,Military Connected,,,*,*,*,*,*,*
2142,Salem-Keizer SD 24J,Marion,Economically Disadvantaged,,,52%,25%,19%,82%,81%,84%
2142,Salem-Keizer SD 24J,Marion,Ever English Learners,,,46%,11%,12%,78%,79%,83%
2142,Salem-Keizer SD 24J,Marion,Students with Disabilities,,,46%,16%,9%,71%,66%,77%
2142,Salem-Keizer SD 24J,Marion,Talented and Gifted,,,71%,80%,73%,94%,94%,>95%
2142,Salem-Keizer SD 24J,Marion,American Indian/Alaska Native,1%,1%,42%,11%,<5%,63%,72%,81%
2142,Salem-Keizer SD 24J,Marion,Asian,2%,2%,76%,35%,45%,94%,91%,>95%
2142,Salem-Keizer SD 24J,Marion,Black/African American,1%,2%,60%,22%,<5%,84%,55%,76%
2142,Salem-Keizer SD 24J,Marion,Hispanic/Latino,13%,46%,45%,15%,12%,77%,80%,82%
2142,Salem-Keizer SD 24J,Marion,Multi-Racial,0%,6%,55%,35%,22%,83%,75%,91%
2142,Salem-Keizer SD 24J,Marion,Native Hawaiian/Pacific Islander,1%,3%,37%,8%,9%,73%,63%,71%
2142,Salem-Keizer SD 24J,Marion,White,83%,40%,59%,36%,31%,87%,82%,90%
2142,Salem-Keizer SD 24J,Marion,Female,,,52%,27%,18%,83%,82%,88%
2142,Salem-Keizer SD 24J,Marion,Male,,,53%,24%,22%,80%,78%,84%
2142,Salem-Keizer SD 24J,Marion,Migrant,,,45%,9%,9%,75%,82%,80%
2142,Salem-Keizer SD 24J,Marion,Non-Binary,,,49%,*,29%,87%,63%,
2142,Salem-Keizer SD 24J,Marion,Homeless,,,26%,6%,9%,59%,49%,64%
2142,Salem-Keizer SD 24J,Marion,Foster Care,,,52%,9%,<5%,69%,64%,54%
2142,Salem-Keizer SD 24J,Marion,Military Connected,,,61%,32%,18%,79%,*,*
2104,Santiam Canyon SD 129J,Linn,Economically Disadvantaged,,,60%,35%,18%,64%,47%,62%
2104,Santiam Canyon SD 129J,Linn,Ever English Learners,,,55%,*,*,43%,65%,60%
2104,Santiam Canyon SD 129J,Linn,Students with Disabilities,,,60%,31%,8%,64%,39%,63%
2104,Santiam Canyon SD 129J,Linn,Talented and Gifted,,,*,*,*,*,71%,72%
2104,Santiam Canyon SD 129J,Linn,American Indian/Alaska Native,1%,1%,66%,*,*,*,60%,*
2104,Santiam Canyon SD 129J,Linn,Asian,2%,2%,89%,*,*,*,*,>95%
2104,Santiam Canyon SD 129J,Linn,Black/African American,1%,2%,67%,*,*,*,30%,71%
2104,Santiam Canyon SD 129J,Linn,Hispanic/Latino,5%,18%,59%,46%,27%,49%,55%,56%
2104,Santiam Canyon SD 129J,Linn,Multi-Racial,2%,8%,65%,*,42%,68%,45%,74%
2104,Santiam Canyon SD 129J,Linn,Native Hawaiian/Pacific Islander,1%,1%,56%,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,White,90%,68%,66%,38%,23%,74%,57%,67%
2104,Santiam Canyon SD 129J,Linn,Female,,,64%,39%,30%,70%,59%,71%
2104,Santiam Canyon SD 129J,Linn,Male,,,68%,45%,22%,65%,50%,61%
2104,Santiam Canyon SD 129J,Linn,Migrant,,,*,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,Non-Binary,,,41%,*,*,*,*,
2104,Santiam Canyon SD 129J,Linn,Homeless,,,54%,*,*,*,53%,52%
2104,Santiam Canyon SD 129J,Linn,Foster Care,,,*,*,*,*,*,*
2104,Santiam Canyon SD 129J,Linn,Military Connected,,,54%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Economically Disadvantaged,,,55%,50%,10%,85%,83%,81%
1944,Scappoose SD 1J,Columbia,Ever English Learners,,,63%,*,<5%,>95%,*,>95%
1944,Scappoose SD 1J,Columbia,Students with Disabilities,,,59%,38%,5%,84%,72%,85%
1944,Scappoose SD 1J,Columbia,Talented and Gifted,,,89%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,American Indian/Alaska Native,0%,1%,71%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Asian,1%,1%,75%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Black/African American,0%,<1%,*,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Hispanic/Latino,3%,11%,66%,72%,20%,>95%,73%,94%
1944,Scappoose SD 1J,Columbia,Multi-Racial,1%,7%,65%,*,7%,*,>95%,*
1944,Scappoose SD 1J,Columbia,Native Hawaiian/Pacific Islander,0%,1%,42%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,White,95%,79%,69%,67%,26%,93%,93%,92%
1944,Scappoose SD 1J,Columbia,Female,,,68%,70%,22%,94%,92%,94%
1944,Scappoose SD 1J,Columbia,Male,,,69%,61%,26%,91%,92%,89%
1944,Scappoose SD 1J,Columbia,Migrant,,,53%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Non-Binary,,,36%,*,*,*,*,
1944,Scappoose SD 1J,Columbia,Homeless,,,53%,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Foster Care,,,*,*,*,*,*,*
1944,Scappoose SD 1J,Columbia,Military Connected,,,85%,*,*,*,*,*
2103,Scio SD 95,Linn,Economically Disadvantaged,,,54%,44%,30%,81%,77%,84%
2103,Scio SD 95,Linn,Ever English Learners,,,53%,*,*,*,*,*
2103,Scio SD 95,Linn,Students with Disabilities,,,55%,40%,13%,82%,46%,56%
2103,Scio SD 95,Linn,Talented and Gifted,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,American Indian/Alaska Native,1%,1%,46%,*,*,*,*,*
2103,Scio SD 95,Linn,Asian,2%,1%,87%,*,*,*,*,*
2103,Scio SD 95,Linn,Black/African American,2%,1%,55%,*,*,*,*,*
2103,Scio SD 95,Linn,Hispanic/Latino,4%,11%,50%,*,50%,70%,73%,*
2103,Scio SD 95,Linn,Multi-Racial,0%,10%,56%,60%,25%,83%,70%,*
2103,Scio SD 95,Linn,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2103,Scio SD 95,Linn,White,92%,76%,60%,60%,36%,84%,71%,79%
2103,Scio SD 95,Linn,Female,,,59%,67%,25%,84%,78%,84%
2103,Scio SD 95,Linn,Male,,,59%,54%,43%,78%,66%,80%
2103,Scio SD 95,Linn,Migrant,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,Non-Binary,,,63%,*,*,*,*,
2103,Scio SD 95,Linn,Homeless,,,45%,*,*,*,62%,*
2103,Scio SD 95,Linn,Foster Care,,,*,*,*,*,*,*
2103,Scio SD 95,Linn,Military Connected,,,59%,*,*,82%,*,*
1935,Seaside SD 10,Clatsop,Economically Disadvantaged,,,52%,45%,17%,79%,85%,77%
1935,Seaside SD 10,Clatsop,Ever English Learners,,,58%,20%,8%,81%,83%,77%
1935,Seaside SD 10,Clatsop,Students with Disabilities,,,45%,42%,23%,54%,95%,71%
1935,Seaside SD 10,Clatsop,Talented and Gifted,,,76%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,American Indian/Alaska Native,0%,1%,36%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Asian,3%,2%,58%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Black/African American,0%,<1%,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Hispanic/Latino,4%,30%,55%,21%,7%,81%,83%,71%
1935,Seaside SD 10,Clatsop,Multi-Racial,0%,4%,52%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,White,93%,62%,53%,55%,21%,77%,95%,83%
1935,Seaside SD 10,Clatsop,Female,,,54%,51%,14%,82%,93%,88%
1935,Seaside SD 10,Clatsop,Male,,,54%,40%,19%,77%,90%,77%
1935,Seaside SD 10,Clatsop,Migrant,,,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Non-Binary,,,31%,*,*,*,*,
1935,Seaside SD 10,Clatsop,Homeless,,,40%,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Foster Care,,,*,*,*,*,*,*
1935,Seaside SD 10,Clatsop,Military Connected,,,78%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Economically Disadvantaged,,,54%,24%,24%,55%,79%,86%
2257,Sheridan SD 48J,Yamhill,Ever English Learners,,,78%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Students with Disabilities,,,58%,*,8%,39%,71%,73%
2257,Sheridan SD 48J,Yamhill,Talented and Gifted,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,American Indian/Alaska Native,0%,6%,58%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Asian,0%,1%,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Black/African American,2%,1%,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Hispanic/Latino,0%,13%,64%,*,*,54%,78%,92%
2257,Sheridan SD 48J,Yamhill,Multi-Racial,5%,9%,60%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,White,94%,71%,64%,30%,27%,58%,80%,84%
2257,Sheridan SD 48J,Yamhill,Female,,,66%,18%,27%,67%,73%,90%
2257,Sheridan SD 48J,Yamhill,Male,,,62%,33%,21%,55%,82%,80%
2257,Sheridan SD 48J,Yamhill,Migrant,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Non-Binary,,,*,*,*,*,*,
2257,Sheridan SD 48J,Yamhill,Homeless,,,41%,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Foster Care,,,*,*,*,*,*,*
2257,Sheridan SD 48J,Yamhill,Military Connected,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Economically Disadvantaged,,,63%,*,*,*,88%,*
2195,Sherman County SD,Sherman,Ever English Learners,,,75%,*,*,*,*,*
2195,Sherman County SD,Sherman,Students with Disabilities,,,66%,*,*,*,*,*
2195,Sherman County SD,Sherman,Talented and Gifted,,,55%,*,*,*,*,*
2195,Sherman County SD,Sherman,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Asian,0%,<1%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Black/African American,0%,0%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Hispanic/Latino,0%,9%,72%,*,*,*,*,*
2195,Sherman County SD,Sherman,Multi-Racial,4%,4%,64%,*,*,*,*,*
2195,Sherman County SD,Sherman,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2195,Sherman County SD,Sherman,White,96%,85%,62%,47%,17%,94%,86%,*
2195,Sherman County SD,Sherman,Female,,,68%,*,*,*,*,*
2195,Sherman County SD,Sherman,Male,,,58%,36%,*,*,*,*
2195,Sherman County SD,Sherman,Migrant,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Non-Binary,,,*,*,*,*,*,
2195,Sherman County SD,Sherman,Homeless,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Foster Care,,,*,*,*,*,*,*
2195,Sherman County SD,Sherman,Military Connected,,,*,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Economically Disadvantaged,,,58%,40%,24%,85%,86%,>95%
2244,Sherwood SD 88J,Washington,Ever English Learners,,,68%,40%,22%,79%,82%,>95%
2244,Sherwood SD 88J,Washington,Students with Disabilities,,,62%,35%,20%,81%,73%,>95%
2244,Sherwood SD 88J,Washington,Talented and Gifted,,,80%,94%,94%,>95%,>95%,>95%
2244,Sherwood SD 88J,Washington,American Indian/Alaska Native,<1%,<1%,53%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Asian,1%,4%,88%,68%,60%,>95%,>95%,*
2244,Sherwood SD 88J,Washington,Black/African American,0%,1%,85%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Hispanic/Latino,3%,12%,68%,44%,30%,87%,88%,>95%
2244,Sherwood SD 88J,Washington,Multi-Racial,5%,7%,77%,70%,46%,>95%,>95%,>95%
2244,Sherwood SD 88J,Washington,Native Hawaiian/Pacific Islander,0%,1%,71%,*,*,*,*,*
2244,Sherwood SD 88J,Washington,White,91%,75%,73%,65%,50%,94%,94%,>95%
2244,Sherwood SD 88J,Washington,Female,,,72%,63%,48%,>95%,>95%,>95%
2244,Sherwood SD 88J,Washington,Male,,,75%,62%,44%,92%,90%,>95%
2244,Sherwood SD 88J,Washington,Migrant,,,*,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Non-Binary,,,70%,*,*,*,*,
2244,Sherwood SD 88J,Washington,Homeless,,,40%,*,*,*,50%,*
2244,Sherwood SD 88J,Washington,Foster Care,,,*,*,*,*,*,*
2244,Sherwood SD 88J,Washington,Military Connected,,,69%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Economically Disadvantaged,,,54%,34%,24%,>95%,90%,>95%
2138,Silver Falls SD 4J,Marion,Ever English Learners,,,53%,21%,20%,>95%,73%,94%
2138,Silver Falls SD 4J,Marion,Students with Disabilities,,,58%,19%,8%,95%,84%,95%
2138,Silver Falls SD 4J,Marion,Talented and Gifted,,,77%,*,>95%,94%,>95%,>95%
2138,Silver Falls SD 4J,Marion,American Indian/Alaska Native,0%,1%,46%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Asian,1%,1%,>95%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Black/African American,<1%,<1%,71%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Hispanic/Latino,2%,16%,60%,21%,21%,>95%,84%,95%
2138,Silver Falls SD 4J,Marion,Multi-Racial,2%,3%,59%,*,*,91%,90%,*
2138,Silver Falls SD 4J,Marion,Native Hawaiian/Pacific Islander,<1%,0%,*,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,White,95%,79%,67%,55%,43%,>95%,90%,>95%
2138,Silver Falls SD 4J,Marion,Female,,,66%,55%,38%,>95%,85%,>95%
2138,Silver Falls SD 4J,Marion,Male,,,66%,45%,40%,>95%,92%,94%
2138,Silver Falls SD 4J,Marion,Migrant,,,56%,*,*,*,*,>95%
2138,Silver Falls SD 4J,Marion,Non-Binary,,,54%,*,*,*,*,
2138,Silver Falls SD 4J,Marion,Homeless,,,36%,*,*,*,82%,77%
2138,Silver Falls SD 4J,Marion,Foster Care,,,58%,*,*,*,*,*
2138,Silver Falls SD 4J,Marion,Military Connected,,,69%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Economically Disadvantaged,,,56%,31%,12%,85%,80%,88%
1978,Sisters SD 6,Deschutes,Ever English Learners,,,72%,*,*,90%,*,*
1978,Sisters SD 6,Deschutes,Students with Disabilities,,,55%,20%,<5%,>95%,93%,83%
1978,Sisters SD 6,Deschutes,Talented and Gifted,,,83%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,American Indian/Alaska Native,0%,1%,69%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Asian,2%,1%,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Black/African American,0%,1%,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Hispanic/Latino,0%,11%,69%,*,25%,*,*,93%
1978,Sisters SD 6,Deschutes,Multi-Racial,1%,3%,56%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,White,96%,83%,72%,54%,30%,>95%,90%,94%
1978,Sisters SD 6,Deschutes,Female,,,70%,47%,31%,>95%,>95%,>95%
1978,Sisters SD 6,Deschutes,Male,,,72%,56%,30%,95%,85%,92%
1978,Sisters SD 6,Deschutes,Migrant,,,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Non-Binary,,,*,*,*,*,*,
1978,Sisters SD 6,Deschutes,Homeless,,,43%,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Foster Care,,,*,*,*,*,*,*
1978,Sisters SD 6,Deschutes,Military Connected,,,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Economically Disadvantaged,,,67%,25%,8%,93%,72%,82%
2096,Siuslaw SD 97J,Lane,Ever English Learners,,,82%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Students with Disabilities,,,60%,6%,<5%,89%,67%,58%
2096,Siuslaw SD 97J,Lane,Talented and Gifted,,,76%,*,*,93%,92%,*
2096,Siuslaw SD 97J,Lane,American Indian/Alaska Native,0%,2%,74%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Asian,1%,1%,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Hispanic/Latino,7%,8%,67%,*,*,93%,60%,83%
2096,Siuslaw SD 97J,Lane,Multi-Racial,2%,12%,67%,20%,*,>95%,58%,75%
2096,Siuslaw SD 97J,Lane,Native Hawaiian/Pacific Islander,2%,<1%,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,White,88%,77%,67%,26%,10%,92%,76%,86%
2096,Siuslaw SD 97J,Lane,Female,,,63%,22%,<5%,94%,65%,91%
2096,Siuslaw SD 97J,Lane,Male,,,71%,28%,11%,92%,72%,75%
2096,Siuslaw SD 97J,Lane,Migrant,,,*,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Non-Binary,,,*,*,*,*,*,
2096,Siuslaw SD 97J,Lane,Homeless,,,50%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Foster Care,,,70%,*,*,*,*,*
2096,Siuslaw SD 97J,Lane,Military Connected,,,74%,*,*,*,*,*
2022,South Harney SD 33,Harney,Economically Disadvantaged,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Ever English Learners,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Students with Disabilities,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Talented and Gifted,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Asian,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Hispanic/Latino,0%,33%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,White,100%,67%,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Female,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Male,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Migrant,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Non-Binary,,,*,*,*,*,*,
2022,South Harney SD 33,Harney,Homeless,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Foster Care,,,*,*,*,*,*,*
2022,South Harney SD 33,Harney,Military Connected,,,*,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Economically Disadvantaged,,,63%,31%,<5%,85%,64%,72%
2087,South Lane SD 45J3,Lane,Ever English Learners,,,63%,8%,<5%,76%,44%,52%
2087,South Lane SD 45J3,Lane,Students with Disabilities,,,57%,13%,<5%,85%,59%,63%
2087,South Lane SD 45J3,Lane,Talented and Gifted,,,95%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,American Indian/Alaska Native,2%,2%,51%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Asian,1%,1%,70%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Black/African American,0%,1%,85%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Hispanic/Latino,3%,14%,62%,14%,11%,81%,48%,61%
2087,South Lane SD 45J3,Lane,Multi-Racial,<1%,3%,73%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Native Hawaiian/Pacific Islander,<1%,<1%,*,*,*,*,*,*
2087,South Lane SD 45J3,Lane,White,93%,79%,66%,37%,8%,85%,74%,84%
2087,South Lane SD 45J3,Lane,Female,,,67%,46%,6%,87%,79%,87%
2087,South Lane SD 45J3,Lane,Male,,,64%,22%,10%,83%,66%,73%
2087,South Lane SD 45J3,Lane,Migrant,,,85%,*,*,*,*,27%
2087,South Lane SD 45J3,Lane,Non-Binary,,,46%,*,*,*,*,
2087,South Lane SD 45J3,Lane,Homeless,,,45%,8%,*,*,33%,67%
2087,South Lane SD 45J3,Lane,Foster Care,,,66%,*,*,*,*,*
2087,South Lane SD 45J3,Lane,Military Connected,,,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Economically Disadvantaged,,,58%,18%,11%,95%,76%,80%
1994,South Umpqua SD 19,Douglas,Ever English Learners,,,46%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Students with Disabilities,,,51%,<5%,<5%,88%,45%,71%
1994,South Umpqua SD 19,Douglas,Talented and Gifted,,,83%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,American Indian/Alaska Native,0%,2%,48%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Asian,0%,1%,50%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Black/African American,1%,<1%,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Hispanic/Latino,2%,10%,57%,12%,*,91%,*,*
1994,South Umpqua SD 19,Douglas,Multi-Racial,0%,10%,59%,*,*,95%,67%,*
1994,South Umpqua SD 19,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,White,97%,76%,58%,22%,11%,>95%,74%,78%
1994,South Umpqua SD 19,Douglas,Female,,,58%,21%,19%,95%,71%,86%
1994,South Umpqua SD 19,Douglas,Male,,,57%,15%,<5%,95%,76%,70%
1994,South Umpqua SD 19,Douglas,Migrant,,,*,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Non-Binary,,,*,*,*,*,*,
1994,South Umpqua SD 19,Douglas,Homeless,,,54%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Foster Care,,,47%,*,*,*,*,*
1994,South Umpqua SD 19,Douglas,Military Connected,,,44%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Economically Disadvantaged,,,54%,33%,<5%,79%,83%,91%
2225,South Wasco County SD 1,Wasco,Ever English Learners,,,53%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Students with Disabilities,,,46%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Talented and Gifted,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,American Indian/Alaska Native,0%,4%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Asian,0%,1%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Black/African American,0%,0%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Hispanic/Latino,0%,10%,60%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Multi-Racial,0%,7%,67%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,White,100%,78%,52%,27%,<5%,77%,80%,88%
2225,South Wasco County SD 1,Wasco,Female,,,54%,*,*,82%,82%,80%
2225,South Wasco County SD 1,Wasco,Male,,,54%,*,*,75%,83%,>95%
2225,South Wasco County SD 1,Wasco,Migrant,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Non-Binary,,,*,*,*,*,*,
2225,South Wasco County SD 1,Wasco,Homeless,,,11%,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Foster Care,,,*,*,*,*,*,*
2225,South Wasco County SD 1,Wasco,Military Connected,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Economically Disadvantaged,,,76%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Ever English Learners,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Students with Disabilities,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Talented and Gifted,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Asian,0%,5%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Black/African American,0%,2%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Hispanic/Latino,0%,5%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Multi-Racial,0%,0%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Native Hawaiian/Pacific Islander,0%,3%,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,White,100%,83%,73%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Female,,,79%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Male,,,72%,*,*,*,*,*
2247,Spray SD 1,Wheeler,Migrant,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Non-Binary,,,*,*,*,*,*,
2247,Spray SD 1,Wheeler,Homeless,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Foster Care,,,*,*,*,*,*,*
2247,Spray SD 1,Wheeler,Military Connected,,,*,*,*,*,*,*
2083,Springfield SD 19,Lane,Economically Disadvantaged,,,56%,36%,17%,81%,78%,83%
2083,Springfield SD 19,Lane,Ever English Learners,,,54%,15%,7%,78%,75%,79%
2083,Springfield SD 19,Lane,Students with Disabilities,,,52%,24%,<5%,70%,60%,65%
2083,Springfield SD 19,Lane,Talented and Gifted,,,71%,*,81%,95%,>95%,>95%
2083,Springfield SD 19,Lane,American Indian/Alaska Native,1%,1%,45%,*,*,*,*,*
2083,Springfield SD 19,Lane,Asian,2%,1%,74%,*,18%,*,*,*
2083,Springfield SD 19,Lane,Black/African American,<1%,1%,45%,*,*,62%,*,*
2083,Springfield SD 19,Lane,Hispanic/Latino,4%,23%,51%,17%,9%,76%,72%,81%
2083,Springfield SD 19,Lane,Multi-Racial,2%,7%,54%,44%,14%,76%,73%,83%
2083,Springfield SD 19,Lane,Native Hawaiian/Pacific Islander,<1%,1%,37%,*,*,*,*,*
2083,Springfield SD 19,Lane,White,90%,66%,59%,41%,21%,83%,78%,84%
